date,us_credit,us_term,us_market,global_market,global_ex_us_market,europe_market,north_america_market,pacific_market,us_SMB,global_SMB,global_ex_us_SMB,europe_SMB,north_america_SMB,pacific_SMB,us_HML,global_HML,global_ex_us_HML,europe_HML,north_america_HML,pacific_HML,us_UMD,global_UMD,global_ex_us_UMD,europe_UMD,north_america_UMD,pacific_UMD,us_QMJ,global_QMJ,global_ex_us_QMJ,europe_QMJ,north_america_QMJ,pacific_QMJ,Commodity,EM,global_term,global_credit,US_10yr_yield,US_2yr_yield,fed_funds_rate,CBOE_VIX,dollar_index,SP500 Price,generic_wti_crude_oil
1/31/2004,0.00437 ,0.01800 ,0.01770 ,0.0218 ,0.0212 ,0.0216 ,0.0212 ,0.0245 ,0.0327 ,0.0389 ,0.0455 ,0.0528 ,0.0304 ,0.0420 ,0.0152 ,0.0179 ,0.0208 ,0.0237 ,0.0152 ,0.0165 ,0.0257 ,0.0299 ,0.0342 ,0.0368 ,0.0282 ,0.0227 ,(0.0401),(0.0376),(0.0349),(0.0338),(0.0432),(0.0252),0.0181 ,0.0146 ,0.0029 ,0.0095 ,4.1319 ,1.8189 ,1.0000 ,16.6300 ,87.2000 ,"1,131.1300 ",33.0500 
2/29/2004,0.00016 ,0.02240 ,0.01330 ,0.0188 ,0.0227 ,0.0289 ,0.0157 ,0.0110 ,(0.0065),(0.0010),0.0049 ,0.0089 ,(0.0054),(0.0043),0.0006 ,0.0051 ,0.0099 ,(0.0007),0.0017 ,0.0272 ,(0.0095),(0.0002),0.0096 ,0.0135 ,(0.0071),(0.0019),0.0040 ,0.0044 ,0.0047 ,0.0032 ,0.0036 ,0.0089 ,0.0649 ,0.0314 ,0.0044 ,(0.0012),3.9711 ,1.6410 ,1.0000 ,14.5500 ,87.3100 ,"1,144.9400 ",36.1600 
3/31/2004,0.00096 ,0.01320 ,(0.01600),0.0023 ,0.0169 ,(0.0292),(0.0107),0.1041 ,0.0218 ,0.0171 ,0.0122 ,(0.0047),0.0220 ,0.0411 ,(0.0005),0.0070 ,0.0148 ,(0.0017),(0.0014),0.0514 ,(0.0005),0.0054 ,0.0116 ,(0.0242),(0.0021),0.0854 ,0.0130 ,0.0081 ,0.0030 ,0.0289 ,0.0155 ,(0.0551),0.0309 ,0.0269 ,0.0103 ,(0.0037),3.8348 ,1.5718 ,1.0000 ,16.7400 ,87.6100 ,"1,126.2100 ",35.7600 
4/30/2004,(0.00855),(0.05960),(0.01650),(0.0261),(0.0286),(0.0105),(0.0267),(0.0493),(0.0278),(0.0142),(0.0003),(0.0184),(0.0261),0.0289 ,(0.0260),(0.0120),0.0023 ,0.0100 ,(0.0234),(0.0134),(0.0553),(0.0294),(0.0028),(0.0087),(0.0562),0.0185 ,0.0394 ,0.0291 ,0.0186 ,0.0159 ,0.0410 ,0.0144 ,(0.0177),(0.0662),(0.0373),0.0224 ,4.5053 ,2.3145 ,1.0000 ,17.1900 ,90.4800 ,"1,107.3100 ",37.3800 
5/31/2004,(0.00317),(0.00570),0.01310 ,0.0070 ,0.0001 ,0.0138 ,0.0141 ,(0.0267),0.0011 ,(0.0100),(0.0214),(0.0149),(0.0007),(0.0305),(0.0038),(0.0061),(0.0086),(0.0160),(0.0040),0.0036 ,0.0170 ,(0.0003),(0.0181),(0.0093),0.0179 ,(0.0414),(0.0021),0.0095 ,0.0215 ,0.0162 ,(0.0013),0.0319 ,0.0170 ,(0.0335),0.0042 ,(0.0205),4.6468 ,2.5323 ,1.0000 ,15.5000 ,88.9000 ,"1,120.6800 ",39.8800 
6/30/2004,(0.00003),0.01130 ,0.01860 ,0.0238 ,0.0269 ,0.0183 ,0.0215 ,0.0408 ,0.0164 ,0.0117 ,0.0067 ,0.0052 ,0.0152 ,0.0115 ,0.0189 ,0.0141 ,0.0090 ,0.0059 ,0.0195 ,0.0109 ,0.0210 ,0.0209 ,0.0207 ,0.0184 ,0.0199 ,0.0281 ,(0.0003),(0.0024),(0.0046),(0.0032),0.0002 ,(0.0096),(0.0415),(0.0136),0.0023 ,0.0138 ,4.5806 ,2.6772 ,1.2500 ,14.3400 ,88.8000 ,"1,140.8400 ",37.0500 
7/31/2004,0.00645 ,0.01450 ,(0.03410),(0.0361),(0.0330),(0.0281),(0.0364),(0.0484),(0.0302),(0.0188),(0.0068),(0.0054),(0.0293),(0.0078),0.0378 ,0.0303 ,0.0225 ,0.0105 ,0.0397 ,0.0342 ,(0.0198),(0.0157),(0.0113),0.0010 ,(0.0188),(0.0337),0.0336 ,0.0340 ,0.0345 ,0.0341 ,0.0365 ,0.0259 ,0.0177 ,0.0149 ,(0.0013),0.0216 ,4.4747 ,2.6771 ,1.2500 ,15.3200 ,89.9600 ,"1,101.7200 ",43.8000 
8/31/2004,0.00904 ,0.03840 ,0.00290 ,0.0026 ,0.0041 ,(0.0002),0.0010 ,0.0123 ,(0.0114),(0.0073),(0.0029),(0.0012),(0.0102),(0.0084),0.0113 ,0.0106 ,0.0099 ,0.0081 ,0.0114 ,0.0127 ,(0.0148),0.0008 ,0.0171 ,0.0138 ,(0.0127),0.0216 ,(0.0005),(0.0002),0.0001 ,0.0121 ,(0.0004),(0.0204),(0.0182),0.0378 ,0.0206 ,0.0021 ,4.1167 ,2.3911 ,1.5000 ,15.2900 ,88.9400 ,"1,104.2400 ",42.1200 
9/30/2004,0.00267 ,0.00850 ,0.00970 ,0.0228 ,0.0263 ,0.0403 ,0.0230 ,(0.0073),0.0259 ,0.0129 ,(0.0006),0.0037 ,0.0248 ,(0.0095),0.0000 ,0.0064 ,0.0129 ,0.0095 ,(0.0011),0.0245 ,0.0463 ,0.0266 ,0.0061 ,0.0162 ,0.0456 ,(0.0161),(0.0111),(0.0078),(0.0043),(0.0124),(0.0101),0.0074 ,0.0685 ,0.0470 ,0.0107 ,0.0041 ,4.1194 ,2.6050 ,1.7500 ,13.3400 ,87.3700 ,"1,114.5800 ",49.6400 
10/31/2004,0.00450 ,0.01430 ,0.01420 ,0.0246 ,0.0335 ,0.0365 ,0.0188 ,0.0228 ,0.0031 ,0.0053 ,0.0075 ,0.0076 ,0.0017 ,0.0129 ,(0.0081),(0.0011),0.0062 ,0.0063 ,(0.0079),0.0084 ,(0.0091),(0.0033),0.0027 ,0.0054 ,(0.0070),(0.0067),0.0047 ,0.0023 ,(0.0001),(0.0011),0.0059 ,(0.0030),0.0169 ,0.0089 ,0.0227 ,(0.0093),4.0235 ,2.5484 ,1.7500 ,16.2700 ,84.9100 ,"1,130.2000 ",51.7600 
11/30/2004,(0.00193),(0.02490),0.03900 ,0.0569 ,0.0668 ,0.0746 ,0.0474 ,0.0562 ,0.0385 ,0.0232 ,0.0077 ,0.0093 ,0.0382 ,(0.0006),0.0269 ,0.0176 ,0.0083 ,0.0086 ,0.0262 ,0.0061 ,0.0288 ,0.0177 ,0.0065 ,0.0031 ,0.0286 ,0.0083 ,(0.0203),(0.0193),(0.0182),(0.0120),(0.0201),(0.0296),(0.0120),0.0522 ,0.0252 ,(0.0171),4.3492 ,2.9967 ,2.0000 ,13.2400 ,81.8200 ,"1,173.8200 ",49.1300 
12/31/2004,0.00636 ,0.02340 ,0.03240 ,0.0365 ,0.0397 ,0.0443 ,0.0323 ,0.0358 ,0.0053 ,0.0042 ,0.0031 ,0.0081 ,0.0052 ,(0.0060),0.0029 ,0.0044 ,0.0058 ,(0.0014),0.0046 ,0.0138 ,(0.0263),(0.0054),0.0152 ,0.0128 ,(0.0225),0.0163 ,(0.0094),(0.0030),0.0034 ,0.0054 ,(0.0081),(0.0016),(0.0491),0.0183 ,0.0135 ,0.0030 ,4.2182 ,3.0651 ,2.2500 ,13.2900 ,80.8500 ,"1,211.9200 ",43.4500 
1/31/2005,0.00447 ,0.02840 ,(0.02600),(0.0204),(0.0125),(0.0156),(0.0286),(0.0031),(0.0140),0.0111 ,0.0357 ,0.0363 ,(0.0119),0.0382 ,0.0184 ,0.0190 ,0.0195 ,0.0253 ,0.0179 ,0.0109 ,0.0299 ,0.0217 ,0.0136 ,0.0057 ,0.0307 ,0.0222 ,0.0186 ,0.0063 ,(0.0058),(0.0074),0.0194 ,(0.0106),0.0104 ,0.0253 ,(0.0123),0.0102 ,4.1280 ,3.2716 ,2.2500 ,12.8200 ,83.5700 ,"1,181.2700 ",48.2000 
2/28/2005,(0.00129),(0.01440),0.01940 ,0.0312 ,0.0414 ,0.0493 ,0.0232 ,0.0237 ,(0.0084),0.0011 ,0.0102 ,0.0139 ,(0.0070),0.0030 ,0.0214 ,0.0176 ,0.0138 ,0.0100 ,0.0214 ,0.0192 ,0.0379 ,0.0248 ,0.0122 ,0.0087 ,0.0395 ,0.0086 ,0.0065 ,0.0077 ,0.0088 ,0.0073 ,0.0082 ,0.0067 ,0.0706 ,0.0649 ,0.0003 ,0.0144 ,4.3766 ,3.5958 ,2.5000 ,12.0800 ,82.5100 ,"1,203.6000 ",51.7500 
3/31/2005,(0.00693),(0.00930),(0.01980),(0.0209),(0.0231),(0.0270),(0.0171),(0.0217),(0.0150),(0.0077),(0.0008),(0.0038),(0.0151),0.0080 ,0.0130 ,0.0114 ,0.0099 ,0.0016 ,0.0136 ,0.0227 ,0.0049 ,0.0056 ,0.0062 ,0.0055 ,0.0067 ,0.0024 ,0.0189 ,0.0136 ,0.0087 ,0.0090 ,0.0198 ,0.0030 ,0.0357 ,(0.0482),(0.0145),(0.0152),4.4815 ,3.7745 ,2.7500 ,14.0200 ,84.0600 ,"1,180.5900 ",55.4000 
4/30/2005,0.00378 ,0.03520 ,(0.02110),(0.0278),(0.0281),(0.0270),(0.0298),(0.0233),(0.0339),(0.0193),(0.0055),(0.0081),(0.0332),0.0033 ,(0.0063),(0.0026),0.0009 ,(0.0074),(0.0055),0.0152 ,(0.0039),0.0066 ,0.0165 ,0.0181 ,(0.0037),0.0174 ,0.0144 ,0.0156 ,0.0168 ,0.0204 ,0.0159 ,0.0060 ,(0.0583),(0.0077),0.0107 ,(0.0196),4.1976 ,3.6495 ,2.7500 ,15.3100 ,84.4300 ,"1,156.8500 ",49.7200 
5/31/2005,0.00646 ,0.02730 ,0.02940 ,0.0169 ,(0.0009),0.0011 ,0.0344 ,(0.0081),0.0232 ,0.0007 ,(0.0207),(0.0228),0.0213 ,(0.0202),(0.0081),(0.0015),0.0048 ,0.0073 ,(0.0061),(0.0033),0.0054 ,0.0079 ,0.0102 ,0.0135 ,0.0069 ,0.0007 ,0.0016 ,0.0016 ,0.0017 ,(0.0049),0.0017 ,0.0131 ,(0.0078),0.0031 ,(0.0160),0.0330 ,3.9810 ,3.5736 ,3.0000 ,13.2900 ,87.7600 ,"1,191.5000 ",51.9700 
6/30/2005,0.00113 ,0.01440 ,(0.00090),0.0121 ,0.0149 ,0.0108 ,0.0127 ,0.0124 ,0.0265 ,0.0138 ,0.0013 ,0.0032 ,0.0249 ,(0.0021),0.0244 ,0.0200 ,0.0157 ,0.0206 ,0.0240 ,0.0062 ,0.0276 ,0.0283 ,0.0290 ,0.0320 ,0.0303 ,0.0152 ,(0.0087),(0.0064),(0.0042),(0.0111),(0.0055),(0.0008),0.0168 ,0.0336 ,(0.0066),0.0257 ,3.9130 ,3.6331 ,3.2500 ,12.0400 ,89.0900 ,"1,191.3300 ",56.5000 
7/31/2005,(0.00202),(0.03120),0.03480 ,0.0376 ,0.0341 ,0.0398 ,0.0417 ,0.0206 ,0.0197 ,0.0084 ,(0.0027),(0.0050),0.0181 ,0.0016 ,(0.0073),0.0018 ,0.0107 ,0.0161 ,(0.0069),0.0041 ,0.0026 ,0.0075 ,0.0123 ,0.0086 ,0.0046 ,0.0144 ,(0.0098),(0.0051),(0.0005),(0.0018),(0.0085),(0.0000),0.0448 ,0.0335 ,(0.0103),0.0228 ,4.2760 ,4.0147 ,3.2500 ,11.5700 ,89.3500 ,"1,234.1800 ",60.5700 
8/31/2005,(0.00265),0.03030 ,(0.01210),0.0087 ,0.0262 ,0.0150 ,(0.0042),0.0386 ,(0.0106),(0.0028),0.0050 ,0.0139 ,(0.0110),(0.0063),0.0129 ,0.0068 ,0.0008 ,0.0011 ,0.0130 ,(0.0032),0.0245 ,0.0250 ,0.0254 ,0.0258 ,0.0273 ,0.0163 ,(0.0104),(0.0086),(0.0068),0.0001 ,(0.0076),(0.0274),0.0755 ,0.0181 ,0.0136 ,(0.0095),4.0137 ,3.8114 ,3.5000 ,12.6000 ,87.5800 ,"1,220.3300 ",68.9400 
9/30/2005,(0.00471),(0.03670),0.00520 ,0.0234 ,0.0383 ,0.0190 ,0.0109 ,0.0697 ,(0.0087),(0.0112),(0.0136),(0.0043),(0.0068),(0.0372),0.0097 ,0.0086 ,0.0075 ,0.0058 ,0.0072 ,0.0178 ,0.0325 ,0.0293 ,0.0262 ,0.0311 ,0.0322 ,0.0170 ,(0.0094),(0.0129),(0.0162),(0.0074),(0.0093),(0.0338),0.0465 ,0.0851 ,(0.0189),0.0168 ,4.3240 ,4.1649 ,3.7500 ,11.9200 ,89.5200 ,"1,228.8100 ",66.2400 
10/31/2005,(0.00510),(0.02230),(0.01940),(0.0300),(0.0360),(0.0368),(0.0281),(0.0242),(0.0116),(0.0049),0.0014 ,(0.0095),(0.0099),0.0180 ,(0.0168),(0.0079),0.0004 ,0.0009 ,(0.0161),0.0014 ,(0.0123),(0.0062),(0.0006),(0.0102),(0.0143),0.0240 ,0.0185 ,0.0102 ,0.0024 ,0.0098 ,0.0172 ,(0.0098),(0.0628),(0.0487),(0.0175),0.0093 ,4.5506 ,4.3738 ,3.7500 ,15.3200 ,90.0700 ,"1,207.0100 ",59.7600 
11/30/2005,0.00394 ,0.00450 ,0.03470 ,0.0307 ,0.0238 ,0.0142 ,0.0390 ,0.0331 ,0.0070 ,0.0017 ,(0.0033),(0.0008),0.0055 ,(0.0052),(0.0147),(0.0085),(0.0027),0.0007 ,(0.0129),(0.0109),0.0001 ,0.0099 ,0.0191 ,0.0223 ,0.0028 ,0.0100 ,(0.0012),(0.0072),(0.0128),(0.0162),(0.0006),(0.0115),0.0026 ,0.0450 ,(0.0103),0.0156 ,4.4840 ,4.4068 ,4.0000 ,12.0600 ,91.5700 ,"1,249.4800 ",57.3200 
12/31/2005,0.00160 ,0.02350 ,(0.00290),0.0244 ,0.0474 ,0.0333 ,0.0033 ,0.0704 ,0.0007 ,0.0031 ,0.0055 ,(0.0088),0.0014 ,0.0269 ,0.0057 ,(0.0017),(0.0088),(0.0002),0.0042 ,(0.0211),0.0092 ,0.0144 ,0.0192 ,0.0131 ,0.0089 ,0.0320 ,(0.0183),(0.0181),(0.0179),(0.0044),(0.0182),(0.0394),0.0319 ,0.0616 ,0.0066 ,0.0004 ,4.3911 ,4.3996 ,4.2500 ,12.0700 ,91.1700 ,"1,248.2900 ",61.0400 
1/31/2006,(0.00006),(0.01530),0.02300 ,0.0499 ,0.0620 ,0.0690 ,0.0401 ,0.0469 ,0.0456 ,0.0293 ,0.0145 ,0.0205 ,0.0440 ,0.0034 ,0.0102 ,0.0136 ,0.0168 ,0.0149 ,0.0101 ,0.0212 ,0.0377 ,0.0311 ,0.0252 ,0.0390 ,0.0356 ,0.0070 ,(0.0212),(0.0144),(0.0084),(0.0180),(0.0240),0.0164 ,0.0185 ,0.0839 ,0.0095 ,0.0063 ,4.5152 ,4.5155 ,4.5000 ,12.9500 ,88.9600 ,"1,280.0900 ",67.9200 
2/28/2006,(0.00584),0.02040 ,(0.00070),(0.0044),(0.0037),0.0071 ,(0.0063),(0.0170),(0.0010),0.0036 ,0.0077 ,0.0238 ,0.0016 ,(0.0222),(0.0064),0.0018 ,0.0090 ,0.0030 ,(0.0059),0.0202 ,(0.0180),(0.0080),0.0008 ,0.0138 ,(0.0180),(0.0154),(0.0097),(0.0044),0.0002 ,(0.0130),(0.0089),0.0208 ,(0.0626),(0.0044),(0.0067),0.0139 ,4.5510 ,4.6746 ,4.5000 ,12.3400 ,90.1100 ,"1,280.6600 ",61.4100 
3/31/2006,0.00170 ,(0.05760),0.00870 ,0.0244 ,0.0322 ,0.0396 ,0.0156 ,0.0235 ,0.0316 ,0.0152 ,0.0008 ,(0.0052),0.0297 ,0.0088 ,0.0010 ,0.0038 ,0.0063 ,0.0159 ,(0.0000),(0.0051),0.0154 ,0.0197 ,0.0235 ,0.0175 ,0.0192 ,0.0245 ,(0.0069),(0.0061),(0.0055),0.0018 ,(0.0099),(0.0090),0.0222 ,(0.0032),(0.0138),0.0138 ,4.8472 ,4.8161 ,4.7500 ,11.3900 ,89.7300 ,"1,294.8300 ",66.6300 
4/30/2006,(0.00308),(0.02830),0.00980 ,0.0274 ,0.0432 ,0.0498 ,0.0125 ,0.0308 ,(0.0144),(0.0082),(0.0029),0.0072 ,(0.0133),(0.0195),0.0256 ,0.0166 ,0.0088 ,0.0065 ,0.0240 ,0.0132 ,0.0104 ,0.0138 ,0.0167 ,0.0222 ,0.0123 ,0.0045 ,(0.0101),0.0012 ,0.0110 ,0.0054 ,(0.0111),0.0269 ,0.0678 ,0.0576 ,0.0152 ,(0.0126),5.0505 ,4.8583 ,4.7500 ,11.5900 ,86.1100 ,"1,310.6100 ",71.8800 
5/31/2006,(0.00278),(0.00330),(0.03310),(0.0397),(0.0436),(0.0323),(0.0344),(0.0655),(0.0216),(0.0172),(0.0136),(0.0152),(0.0204),(0.0124),0.0232 ,0.0125 ,0.0036 ,(0.0068),0.0243 ,0.0134 ,(0.0298),(0.0239),(0.0190),(0.0158),(0.0298),(0.0216),0.0094 ,0.0203 ,0.0293 ,0.0229 ,0.0123 ,0.0366 ,0.0096 ,(0.0759),0.0089 ,(0.0195),5.1186 ,5.0330 ,5.0000 ,16.4400 ,84.7200 ,"1,270.0900 ",71.2900 
6/30/2006,(0.00330),0.00520 ,(0.00260),(0.0069),(0.0091),(0.0053),(0.0059),(0.0119),(0.0059),(0.0141),(0.0210),(0.0213),(0.0077),(0.0191),0.0118 ,0.0053 ,(0.0002),(0.0020),0.0130 ,(0.0031),0.0111 ,0.0044 ,(0.0012),(0.0045),0.0105 ,0.0033 ,0.0096 ,0.0110 ,0.0121 ,0.0190 ,0.0122 ,(0.0055),(0.0155),(0.0034),(0.0118),0.0073 ,5.1364 ,5.1498 ,5.2500 ,13.0800 ,85.1600 ,"1,270.2000 ",73.9300 
7/31/2006,0.00812 ,0.01590 ,0.00220 ,(0.0021),0.0014 ,0.0095 ,(0.0061),(0.0111),(0.0326),(0.0246),(0.0178),(0.0140),(0.0294),(0.0295),0.0248 ,0.0228 ,0.0211 ,0.0190 ,0.0227 ,0.0296 ,(0.0113),0.0028 ,0.0148 ,0.0131 ,(0.0094),0.0184 ,(0.0000),0.0100 ,0.0185 ,0.0130 ,0.0025 ,0.0251 ,0.0321 ,0.0083 ,0.0057 ,0.0085 ,4.9794 ,4.9500 ,5.2500 ,14.9500 ,85.3000 ,"1,276.6600 ",74.4000 
8/31/2006,0.01265 ,0.02570 ,0.01960 ,0.0223 ,0.0234 ,0.0269 ,0.0220 ,0.0152 ,0.0062 ,0.0042 ,0.0025 ,0.0053 ,0.0059 ,(0.0023),(0.0145),(0.0083),(0.0032),(0.0003),(0.0135),(0.0081),(0.0328),(0.0133),0.0030 ,0.0069 ,(0.0296),(0.0043),(0.0018),(0.0077),(0.0127),(0.0107),(0.0041),(0.0122),(0.0360),0.0021 ,0.0071 ,0.0097 ,4.7258 ,4.7754 ,5.2500 ,12.3100 ,85.0500 ,"1,303.8200 ",70.2600 
9/30/2006,0.00491 ,0.01290 ,0.02170 ,0.0065 ,(0.0010),0.0089 ,0.0110 ,(0.0096),(0.0125),(0.0112),(0.0101),(0.0098),(0.0128),(0.0093),(0.0011),0.0068 ,0.0133 ,0.0123 ,0.0033 ,0.0066 ,(0.0143),(0.0029),0.0066 ,0.0113 ,(0.0165),0.0091 ,0.0128 ,0.0059 ,0.0001 ,(0.0093),0.0142 ,0.0098 ,(0.0602),(0.0173),(0.0045),0.0117 ,4.6276 ,4.6829 ,5.2500 ,11.9800 ,86.0300 ,"1,335.8500 ",62.9100 
10/31/2006,0.00663 ,0.00360 ,0.02850 ,0.0337 ,0.0345 ,0.0391 ,0.0337 ,0.0244 ,0.0175 ,0.0040 ,(0.0075),(0.0079),0.0155 ,(0.0067),0.0020 ,0.0053 ,0.0081 ,0.0231 ,0.0006 ,(0.0129),(0.0013),0.0055 ,0.0112 ,0.0135 ,(0.0004),0.0077 ,(0.0106),(0.0089),(0.0074),(0.0098),(0.0099),(0.0044),0.0474 ,0.0152 ,0.0059 ,0.0071 ,4.5981 ,4.6926 ,5.2500 ,11.1000 ,85.3200 ,"1,377.9400 ",58.7300 
11/30/2006,0.00832 ,0.01650 ,0.01480 ,0.0255 ,0.0305 ,0.0387 ,0.0189 ,0.0197 ,0.0088 ,0.0026 ,(0.0025),0.0047 ,0.0057 ,(0.0095),0.0018 ,0.0029 ,0.0037 ,0.0063 ,(0.0036),0.0145 ,(0.0008),0.0132 ,0.0250 ,0.0169 ,0.0045 ,0.0306 ,(0.0054),(0.0020),0.0008 ,0.0061 ,(0.0098),0.0047 ,0.0547 ,0.0553 ,0.0201 ,(0.0073),4.4581 ,4.6084 ,5.2500 ,10.9100 ,82.9500 ,"1,400.6300 ",63.1300 
12/31/2006,(0.00459),(0.02760),0.01000 ,0.0188 ,0.0291 ,0.0324 ,0.0054 ,0.0309 ,(0.0069),(0.0062),(0.0055),0.0072 ,(0.0061),(0.0305),0.0255 ,0.0145 ,0.0054 ,(0.0026),0.0247 ,0.0174 ,0.0007 ,0.0145 ,0.0260 ,0.0176 ,0.0028 ,0.0409 ,(0.0073),(0.0035),(0.0004),(0.0104),(0.0085),0.0222 ,(0.0459),0.0338 ,(0.0176),0.0271 ,4.7022 ,4.8080 ,5.2500 ,11.5600 ,83.6500 ,"1,418.3000 ",61.0500 
1/31/2007,0.00297 ,(0.01460),0.01070 ,0.0092 ,0.0044 ,0.0055 ,0.0135 ,0.0045 ,(0.0005),0.0148 ,0.0271 ,0.0295 ,0.0003 ,0.0265 ,0.0023 ,0.0087 ,0.0139 ,0.0114 ,0.0050 ,0.0135 ,0.0136 ,0.0077 ,0.0029 ,0.0135 ,0.0135 ,(0.0177),(0.0034),(0.0056),(0.0073),(0.0001),(0.0037),(0.0202),0.0021 ,(0.0267),(0.0139),0.0197 ,4.8080 ,4.9165 ,5.2500 ,10.4200 ,84.6000 ,"1,438.2400 ",58.1400 
2/28/2007,0.00221 ,0.02970 ,(0.02340),(0.0050),0.0059 ,(0.0035),(0.0162),0.0217 ,0.0138 ,0.0113 ,0.0092 ,0.0091 ,0.0142 ,0.0077 ,0.0077 ,0.0060 ,0.0046 ,(0.0043),0.0077 ,0.0197 ,(0.0129),0.0017 ,0.0136 ,0.0128 ,(0.0087),0.0093 ,(0.0052),(0.0016),0.0013 ,0.0062 ,(0.0069),(0.0017),0.0337 ,0.0133 ,0.0167 ,(0.0071),4.5657 ,4.6423 ,5.2500 ,15.4200 ,83.5700 ,"1,406.8200 ",61.7900 
3/31/2007,(0.01163),(0.01880),0.00690 ,0.0168 ,0.0232 ,0.0343 ,0.0098 ,0.0040 ,(0.0050),(0.0043),(0.0038),(0.0021),(0.0046),(0.0077),0.0028 ,0.0075 ,0.0112 ,0.0102 ,0.0033 ,0.0136 ,0.0206 ,0.0203 ,0.0201 ,0.0169 ,0.0195 ,0.0281 ,0.0023 ,0.0039 ,0.0052 ,0.0055 ,0.0034 ,0.0027 ,0.0097 ,0.0284 ,(0.0021),0.0010 ,4.6443 ,4.5744 ,5.2500 ,14.6400 ,82.9300 ,"1,420.8600 ",65.8700 
4/30/2007,0.00726 ,0.00410 ,0.03990 ,0.0378 ,0.0387 ,0.0580 ,0.0385 ,(0.0002),(0.0202),(0.0047),0.0074 ,0.0066 ,(0.0168),0.0058 ,(0.0070),0.0040 ,0.0126 ,0.0058 ,(0.0038),0.0209 ,0.0003 ,0.0109 ,0.0191 ,0.0094 ,(0.0003),0.0419 ,(0.0018),0.0005 ,0.0024 ,(0.0049),0.0001 ,0.0114 ,0.0116 ,0.0019 ,0.0069 ,0.0044 ,4.6222 ,4.5910 ,5.2500 ,14.2200 ,81.4470 ,"1,482.3700 ",65.7100 
5/31/2007,(0.00192),(0.02410),0.03080 ,0.0274 ,0.0213 ,0.0173 ,0.0387 ,0.0170 ,(0.0049),(0.0079),(0.0103),(0.0236),(0.0064),0.0177 ,0.0046 ,0.0149 ,0.0230 ,0.0261 ,0.0057 ,0.0182 ,(0.0029),0.0063 ,0.0134 ,0.0181 ,(0.0022),0.0063 ,0.0060 ,0.0006 ,(0.0035),0.0046 ,0.0080 ,(0.0260),0.0013 ,0.0152 ,(0.0200),0.0218 ,4.8879 ,4.9081 ,5.2500 ,13.0500 ,82.3010 ,"1,530.6200 ",64.0100 
6/30/2007,(0.00757),(0.01310),(0.02060),(0.0081),0.0005 ,(0.0060),(0.0179),0.0140 ,0.0076 ,0.0027 ,(0.0012),(0.0091),0.0071 ,0.0129 ,(0.0060),(0.0024),0.0004 ,0.0093 ,(0.0057),(0.0156),0.0017 ,0.0026 ,0.0034 ,(0.0030),0.0027 ,0.0129 ,0.0110 ,0.0146 ,0.0174 ,0.0211 ,0.0112 ,0.0115 ,(0.0140),0.0633 ,(0.0084),(0.0110),5.0244 ,4.8582 ,5.2500 ,16.2300 ,81.9200 ,"1,503.3500 ",70.6800 
7/31/2007,(0.02581),0.02440 ,(0.03500),(0.0206),(0.0088),(0.0204),(0.0335),0.0124 ,(0.0279),(0.0029),0.0164 ,0.0172 ,(0.0260),0.0195 ,(0.0320),(0.0130),0.0016 ,(0.0013),(0.0290),0.0067 ,0.0294 ,0.0251 ,0.0217 ,0.0143 ,0.0293 ,0.0338 ,0.0233 ,0.0149 ,0.0084 ,0.0150 ,0.0218 ,(0.0030),0.0208 ,0.0842 ,0.0164 ,(0.0584),4.7388 ,4.5174 ,5.2500 ,23.5200 ,80.7700 ,"1,455.2800 ",78.2100 
8/31/2007,(0.00050),0.01570 ,0.01080 ,(0.0105),(0.0239),(0.0224),0.0049 ,(0.0272),(0.0046),(0.0309),(0.0504),(0.0400),(0.0100),(0.0657),(0.0266),(0.0119),(0.0009),(0.0011),(0.0229),(0.0041),(0.0007),0.0016 ,0.0034 ,0.0005 ,(0.0005),0.0087 ,0.0136 ,0.0248 ,0.0332 ,0.0170 ,0.0208 ,0.0483 ,(0.0363),(0.0358),0.0066 ,(0.0067),4.5292 ,4.1320 ,5.2500 ,23.3800 ,80.7910 ,"1,473.9900 ",74.0400 
9/30/2007,0.01256 ,(0.00200),0.03420 ,0.0483 ,0.0568 ,0.0438 ,0.0425 ,0.0709 ,(0.0248),(0.0338),(0.0408),(0.0404),(0.0233),(0.0485),(0.0117),(0.0049),0.0003 ,0.0015 ,(0.0145),0.0078 ,0.0371 ,0.0400 ,0.0422 ,0.0326 ,0.0377 ,0.0587 ,(0.0078),0.0017 ,0.0091 ,0.0199 ,(0.0118),0.0035 ,0.0800 ,0.0732 ,0.0186 ,0.0073 ,4.5865 ,3.9835 ,4.7500 ,18.0000 ,77.7190 ,"1,526.7500 ",81.6600 
10/31/2007,(0.00340),0.01230 ,0.01270 ,0.0385 ,0.0504 ,0.0450 ,0.0283 ,0.0522 ,(0.0007),(0.0061),(0.0102),(0.0045),(0.0017),(0.0196),(0.0248),(0.0207),(0.0176),0.0016 ,(0.0285),(0.0403),0.0615 ,0.0356 ,0.0161 ,0.0359 ,0.0624 ,(0.0304),0.0010 ,(0.0018),(0.0040),0.0009 ,(0.0016),(0.0071),0.0333 ,0.0957 ,0.0131 ,(0.0037),4.4708 ,3.9452 ,4.5000 ,18.5300 ,76.4790 ,"1,549.3800 ",94.5300 
